,Draw Date,Mega_Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,JackpotAmount,NonJackpotAmount
1930,2002-10-15,22,,10,15,2002,1,Tuesday,4,06,20,27,34,51,,
1931,2002-10-11,29,,10,11,2002,4,Friday,4,09,11,17,26,41,,
1932,2002-10-08,25,,10,8,2002,1,Tuesday,4,18,34,43,47,50,,
1933,2002-10-04,1,,10,4,2002,4,Friday,4,10,42,43,45,51,,
1934,2002-10-01,15,,10,1,2002,1,Tuesday,4,07,21,30,32,37,,
1935,2002-09-27,5,,9,27,2002,4,Friday,3,23,27,30,33,36,23300000.0,
1936,2002-09-24,21,,9,24,2002,1,Tuesday,3,08,32,34,42,50,,
1937,2002-09-20,8,,9,20,2002,4,Friday,3,01,02,04,05,46,,
1938,2002-09-17,5,,9,17,2002,1,Tuesday,3,07,10,19,26,44,,
1939,2002-09-13,12,,9,13,2002,4,Friday,3,24,32,37,40,51,,
1940,2002-09-10,21,,9,10,2002,1,Tuesday,3,04,06,10,21,25,,
1941,2002-09-06,35,,9,6,2002,4,Friday,3,31,39,42,49,51,23300000.0,
1942,2002-09-03,10,,9,3,2002,1,Tuesday,3,08,23,36,49,51,,
1943,2002-08-30,42,,8,30,2002,4,Friday,3,06,31,32,42,51,,
1944,2002-08-27,22,,8,27,2002,1,Tuesday,3,02,05,11,18,45,23300000.0,
1945,2002-08-23,44,,8,23,2002,4,Friday,3,05,19,20,45,48,,
1946,2002-08-20,6,,8,20,2002,1,Tuesday,3,02,13,20,23,43,,
1947,2002-08-16,43,,8,16,2002,4,Friday,3,22,31,33,44,52,,
1948,2002-08-13,52,,8,13,2002,1,Tuesday,3,03,10,15,18,25,,
1949,2002-08-09,26,,8,9,2002,4,Friday,3,07,17,23,43,44,,
1950,2002-08-06,14,,8,6,2002,1,Tuesday,3,02,06,38,40,50,,
1951,2002-08-02,7,,8,2,2002,4,Friday,3,10,16,23,28,31,,
1952,2002-07-30,1,,7,30,2002,1,Tuesday,3,02,06,22,27,44,,
1953,2002-07-26,32,,7,26,2002,4,Friday,3,20,27,28,37,49,,
1954,2002-07-23,7,,7,23,2002,1,Tuesday,3,10,12,29,32,38,,
1955,2002-07-19,9,,7,19,2002,4,Friday,3,07,15,24,37,46,,
1956,2002-07-16,47,,7,16,2002,1,Tuesday,3,10,24,35,49,52,23300000.0,
1957,2002-07-12,15,,7,12,2002,4,Friday,3,13,19,23,38,47,,
1958,2002-07-09,40,,7,9,2002,1,Tuesday,3,26,29,31,44,48,,
1959,2002-07-05,41,,7,5,2002,4,Friday,3,11,20,26,29,41,,
1960,2002-07-02,6,,7,2,2002,1,Tuesday,3,14,22,32,35,44,,
1961,2002-06-28,4,,6,28,2002,4,Friday,2,18,31,49,50,51,,
1962,2002-06-25,50,,6,25,2002,1,Tuesday,2,04,18,21,27,41,,
1963,2002-06-21,6,,6,21,2002,4,Friday,2,13,18,32,39,49,,
1964,2002-06-18,18,,6,18,2002,1,Tuesday,2,06,13,18,27,45,,
1965,2002-06-14,2,,6,14,2002,4,Friday,2,04,08,32,37,43,,
1966,2002-06-11,52,,6,11,2002,1,Tuesday,2,05,06,09,33,44,,
1967,2002-06-07,13,,6,7,2002,4,Friday,2,14,22,27,28,42,,
1968,2002-06-04,48,,6,4,2002,1,Tuesday,2,03,25,29,30,48,,
1969,2002-05-31,47,,5,31,2002,4,Friday,2,12,28,45,46,52,,
1970,2002-05-28,24,,5,28,2002,1,Tuesday,2,06,21,22,29,32,,
1971,2002-05-24,36,,5,24,2002,4,Friday,2,02,04,32,44,52,23300000.0,
1972,2002-05-21,9,,5,21,2002,1,Tuesday,2,04,28,39,41,44,,
1973,2002-05-17,30,,5,17,2002,4,Friday,2,15,18,25,33,47,23300000.0,
1974,2021-04-27,25,4.0,4,27,2021,1,Tuesday,2,15,22,30,41,42,,
1975,2021-04-30,5,3.0,4,30,2021,4,Friday,2,08,19,26,48,49,,
1976,2021-05-04,22,3.0,5,4,2021,1,Tuesday,2,04,27,32,57,63,,
1977,2021-05-07,10,4.0,5,7,2021,4,Friday,2,05,10,19,21,50,,
1978,2021-05-11,22,3.0,5,11,2021,1,Tuesday,2,07,08,20,36,39,,
1979,2021-05-14,3,2.0,5,14,2021,4,Friday,2,03,18,41,44,68,,
1980,2021-05-18,4,2.0,5,18,2021,1,Tuesday,2,03,05,56,61,66,,3000000.0
1981,2021-05-21,8,3.0,5,21,2021,4,Friday,2,06,09,17,18,48,516000000.0,
1982,2021-05-25,11,3.0,5,25,2021,1,Tuesday,2,14,21,31,34,54,,
1983,2021-05-28,15,2.0,5,28,2021,4,Friday,2,10,14,20,47,70,,
1984,2021-06-01,23,2.0,6,1,2021,1,Tuesday,2,07,11,33,58,63,,1000000.0
1985,2021-06-04,8,3.0,6,4,2021,4,Friday,2,04,30,34,41,64,,
1986,2021-06-08,19,3.0,6,8,2021,1,Tuesday,2,09,22,39,41,54,,1000000.0
1987,2021-06-11,13,4.0,6,11,2021,4,Friday,2,04,43,56,63,68,,
1988,2021-06-15,11,4.0,6,15,2021,1,Tuesday,2,18,22,27,38,52,,
1989,2021-06-18,18,2.0,6,18,2021,4,Friday,2,14,36,44,46,53,,
1990,2021-06-22,25,4.0,6,22,2021,1,Tuesday,2,01,26,48,51,59,,
1991,2021-06-25,12,4.0,6,25,2021,4,Friday,2,17,20,42,45,65,,
1992,2021-06-29,21,3.0,6,29,2021,1,Tuesday,2,07,38,50,52,69,,
1993,2021-07-02,19,2.0,7,2,2021,4,Friday,3,08,31,32,34,45,,
1994,2021-07-06,14,3.0,7,6,2021,1,Tuesday,3,18,47,63,68,69,,
1995,2021-07-09,17,2.0,7,9,2021,4,Friday,3,06,37,39,41,46,,
1996,2021-07-13,24,2.0,7,13,2021,1,Tuesday,3,03,10,17,26,55,,
1997,2021-07-16,24,4.0,7,16,2021,4,Friday,3,24,25,47,52,57,,
1998,2021-07-20,10,2.0,7,20,2021,1,Tuesday,3,10,26,30,52,57,,
1999,2021-07-23,17,3.0,7,23,2021,4,Friday,3,13,17,19,40,69,,
2000,2021-07-27,11,3.0,7,27,2021,1,Tuesday,3,02,35,36,54,64,,3000000.0
2001,2021-07-30,10,3.0,7,30,2021,4,Friday,3,19,26,31,52,68,,
2002,2021-08-03,24,2.0,8,3,2021,1,Tuesday,3,01,09,17,27,34,,
2003,2021-08-06,9,2.0,8,6,2021,4,Friday,3,09,18,40,46,69,,
2004,2021-08-10,12,2.0,8,10,2021,1,Tuesday,3,29,45,50,59,62,,
2005,2021-08-13,11,2.0,8,13,2021,4,Friday,3,17,21,35,40,53,,
2006,2021-08-17,24,3.0,8,17,2021,1,Tuesday,3,03,06,16,38,56,,
2007,2021-08-20,1,2.0,8,20,2021,4,Friday,3,41,43,51,57,70,,1000000.0
2008,2021-08-24,19,2.0,8,24,2021,1,Tuesday,3,17,18,26,52,67,,
2009,2021-08-27,23,3.0,8,27,2021,4,Friday,3,01,10,44,47,56,,
2010,2021-08-31,15,3.0,8,31,2021,1,Tuesday,3,08,14,31,58,68,,3000000.0
2011,2021-09-03,3,2.0,9,3,2021,4,Friday,3,07,10,12,61,65,,
2012,2021-09-07,12,3.0,9,7,2021,1,Tuesday,3,15,17,25,32,53,55000000.0,
2013,2021-09-10,18,2.0,9,10,2021,4,Friday,3,20,32,35,47,64,,
2014,2021-09-14,16,2.0,9,14,2021,1,Tuesday,3,04,13,19,63,64,,
2015,2021-09-17,18,3.0,9,17,2021,4,Friday,3,17,32,40,59,61,,
2016,2021-09-21,13,3.0,9,21,2021,1,Tuesday,3,36,41,45,51,56,431000000.0,30000.0
2017,2021-09-24,15,3.0,9,24,2021,4,Friday,3,17,21,27,43,56,,
2018,2021-09-28,22,4.0,9,28,2021,1,Tuesday,3,18,30,43,68,69,,
2019,2021-10-01,6,2.0,10,1,2021,4,Friday,4,21,25,36,62,63,,
2020,2021-10-05,4,3.0,10,5,2021,1,Tuesday,4,07,11,18,30,36,,
2021,2021-10-08,22,5.0,10,8,2021,4,Friday,4,21,24,36,40,70,,
2022,2021-10-12,4,3.0,10,12,2021,1,Tuesday,4,21,26,56,61,65,,
2023,2021-10-15,18,3.0,10,15,2021,4,Friday,4,03,20,31,34,65,,
2024,2021-10-19,1,3.0,10,19,2021,1,Tuesday,4,03,12,13,19,52,,
2025,2021-10-22,22,3.0,10,22,2021,4,Friday,4,09,14,26,29,66,108000000.0,
2026,2021-10-26,9,4.0,10,26,2021,1,Tuesday,4,06,14,19,56,62,,
2027,2021-10-29,4,3.0,10,29,2021,4,Friday,4,15,26,28,35,45,,
2028,2021-11-02,9,2.0,11,2,2021,1,Tuesday,4,05,10,26,58,65,,
2029,2021-11-05,18,2.0,11,5,2021,4,Friday,4,10,15,20,66,68,,
2030,2021-11-09,14,3.0,11,9,2021,1,Tuesday,4,09,14,16,26,49,,
2031,2021-11-12,15,2.0,11,12,2021,4,Friday,4,30,32,42,46,48,,
2032,2021-11-16,3,3.0,11,16,2021,1,Tuesday,4,06,22,44,53,65,,
2033,2021-11-19,18,5.0,11,19,2021,4,Friday,4,05,23,52,53,59,,
2034,2021-11-23,6,3.0,11,23,2021,1,Tuesday,4,07,24,54,57,58,,
2035,2021-11-26,2,2.0,11,26,2021,4,Friday,4,07,27,37,42,59,,2000000.0
