,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,quarter,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
1723,10/08/2004,6.0,,,10.0,8.0,2004.0,4.0,4.0,10,18,26,31,41
1724,10/05/2004,47.0,,,10.0,5.0,2004.0,1.0,4.0,14,25,39,43,49
1725,10/01/2004,52.0,,,10.0,1.0,2004.0,4.0,4.0,03,07,20,24,43
1726,09/28/2004,35.0,,,9.0,28.0,2004.0,1.0,3.0,06,13,19,34,50
1727,09/24/2004,52.0,,,9.0,24.0,2004.0,4.0,3.0,04,08,24,30,36
1728,09/21/2004,39.0,,,9.0,21.0,2004.0,1.0,3.0,04,18,19,39,51
1729,09/17/2004,4.0,,,9.0,17.0,2004.0,4.0,3.0,16,17,21,33,41
1730,09/14/2004,49.0,,,9.0,14.0,2004.0,1.0,3.0,08,34,39,48,49
1731,09/10/2004,5.0,,,9.0,10.0,2004.0,4.0,3.0,08,10,17,24,39
1732,09/07/2004,35.0,,,9.0,7.0,2004.0,1.0,3.0,01,18,39,42,50
1733,09/03/2004,10.0,,,9.0,3.0,2004.0,4.0,3.0,11,26,30,49,50
1734,08/31/2004,3.0,,,8.0,31.0,2004.0,1.0,3.0,01,03,15,19,29
1735,08/27/2004,14.0,,,8.0,27.0,2004.0,4.0,3.0,03,16,25,38,49
1736,08/24/2004,46.0,,,8.0,24.0,2004.0,1.0,3.0,12,35,37,38,50
1737,08/20/2004,34.0,,,8.0,20.0,2004.0,4.0,3.0,11,17,27,45,52
1738,08/17/2004,10.0,,,8.0,17.0,2004.0,1.0,3.0,13,30,36,38,51
1739,08/13/2004,20.0,,,8.0,13.0,2004.0,4.0,3.0,04,14,34,38,44
1740,08/10/2004,33.0,,,8.0,10.0,2004.0,1.0,3.0,14,15,25,42,44
1741,08/06/2004,7.0,,,8.0,6.0,2004.0,4.0,3.0,05,25,38,46,47
1742,08/03/2004,31.0,,,8.0,3.0,2004.0,1.0,3.0,02,05,21,47,50
1743,07/30/2004,22.0,,,7.0,30.0,2004.0,4.0,3.0,12,17,34,37,39
1744,07/27/2004,46.0,,,7.0,27.0,2004.0,1.0,3.0,22,23,26,28,36
1745,07/23/2004,12.0,,,7.0,23.0,2004.0,4.0,3.0,14,31,41,45,48
1746,07/20/2004,13.0,,,7.0,20.0,2004.0,1.0,3.0,18,25,29,31,44
1747,07/16/2004,7.0,,,7.0,16.0,2004.0,4.0,3.0,04,23,33,38,49
1748,07/13/2004,38.0,,,7.0,13.0,2004.0,1.0,3.0,01,02,13,16,22
1749,07/09/2004,16.0,,,7.0,9.0,2004.0,4.0,3.0,16,19,21,34,35
1750,07/06/2004,19.0,,,7.0,6.0,2004.0,1.0,3.0,08,10,11,13,24
1751,07/02/2004,12.0,,,7.0,2.0,2004.0,4.0,3.0,05,12,25,35,37
1752,06/29/2004,1.0,,,6.0,29.0,2004.0,1.0,2.0,06,15,21,32,44
1753,06/25/2004,32.0,,,6.0,25.0,2004.0,4.0,2.0,03,21,22,35,44
1754,06/22/2004,19.0,,,6.0,22.0,2004.0,1.0,2.0,13,31,37,39,52
1755,06/18/2004,23.0,,,6.0,18.0,2004.0,4.0,2.0,11,23,25,29,45
1756,06/15/2004,24.0,,,6.0,15.0,2004.0,1.0,2.0,06,07,08,31,48
1757,06/11/2004,36.0,,,6.0,11.0,2004.0,4.0,2.0,10,25,38,39,50
1758,06/08/2004,43.0,,,6.0,8.0,2004.0,1.0,2.0,10,13,19,28,38
1759,06/04/2004,46.0,,,6.0,4.0,2004.0,4.0,2.0,18,19,29,32,42
1760,06/01/2004,15.0,,,6.0,1.0,2004.0,1.0,2.0,09,10,17,41,52
1761,05/28/2004,33.0,,,5.0,28.0,2004.0,4.0,2.0,07,10,11,15,51
1762,05/25/2004,43.0,,,5.0,25.0,2004.0,1.0,2.0,18,23,27,29,44
1763,05/21/2004,31.0,,,5.0,21.0,2004.0,4.0,2.0,12,28,36,39,52
1764,05/18/2004,45.0,,,5.0,18.0,2004.0,1.0,2.0,17,24,29,37,45
1765,05/14/2004,6.0,,,5.0,14.0,2004.0,4.0,2.0,04,16,18,41,47
1766,05/11/2004,30.0,,,5.0,11.0,2004.0,1.0,2.0,07,16,17,26,48
1767,05/07/2004,17.0,,,5.0,7.0,2004.0,4.0,2.0,13,27,36,39,51
1768,05/04/2004,40.0,,,5.0,4.0,2004.0,1.0,2.0,05,18,34,36,39
1769,04/30/2004,34.0,,,4.0,30.0,2004.0,4.0,2.0,04,20,27,38,49
1770,04/27/2004,45.0,,,4.0,27.0,2004.0,1.0,2.0,02,36,44,46,51
1771,04/23/2004,27.0,,,4.0,23.0,2004.0,4.0,2.0,10,19,32,36,46
1772,04/20/2004,49.0,,,4.0,20.0,2004.0,1.0,2.0,09,25,30,34,37
1773,04/16/2004,41.0,,,4.0,16.0,2004.0,4.0,2.0,14,17,19,44,50
1774,04/13/2004,34.0,,,4.0,13.0,2004.0,1.0,2.0,03,15,29,37,39
1775,04/09/2004,40.0,,,4.0,9.0,2004.0,4.0,2.0,15,21,32,39,50
1776,04/06/2004,49.0,,,4.0,6.0,2004.0,1.0,2.0,01,10,17,23,35
1777,04/02/2004,13.0,,,4.0,2.0,2004.0,4.0,2.0,08,22,25,47,48
1778,03/30/2004,33.0,,,3.0,30.0,2004.0,1.0,1.0,12,22,37,46,48
1779,03/26/2004,20.0,,,3.0,26.0,2004.0,4.0,1.0,06,24,29,42,51
1780,03/23/2004,32.0,,,3.0,23.0,2004.0,1.0,1.0,13,36,39,50,51
1781,03/19/2004,4.0,,,3.0,19.0,2004.0,4.0,1.0,02,08,10,11,23
1782,03/16/2004,52.0,,,3.0,16.0,2004.0,1.0,1.0,08,17,29,32,39
1783,03/12/2004,11.0,,,3.0,12.0,2004.0,4.0,1.0,08,17,25,46,47
1784,03/09/2004,49.0,,,3.0,9.0,2004.0,1.0,1.0,03,27,31,41,45
1785,03/05/2004,3.0,,,3.0,5.0,2004.0,4.0,1.0,08,10,17,37,49
1786,03/02/2004,4.0,,,3.0,2.0,2004.0,1.0,1.0,12,22,35,39,46
1787,02/27/2004,44.0,,,2.0,27.0,2004.0,4.0,1.0,06,09,14,32,50
1788,02/24/2004,21.0,,,2.0,24.0,2004.0,1.0,1.0,03,28,45,49,51
1789,02/20/2004,24.0,,,2.0,20.0,2004.0,4.0,1.0,04,29,32,35,36
1790,02/17/2004,21.0,,,2.0,17.0,2004.0,1.0,1.0,16,23,29,36,51
1791,02/13/2004,30.0,,,2.0,13.0,2004.0,4.0,1.0,30,40,47,49,52
1792,02/10/2004,23.0,,,2.0,10.0,2004.0,1.0,1.0,25,30,35,40,50
1793,02/06/2004,13.0,,,2.0,6.0,2004.0,4.0,1.0,02,09,24,36,52
1794,02/03/2004,17.0,,,2.0,3.0,2004.0,1.0,1.0,06,11,43,49,52
1795,01/30/2004,44.0,,,1.0,30.0,2004.0,4.0,1.0,01,13,20,21,30
1796,01/27/2004,27.0,,,1.0,27.0,2004.0,1.0,1.0,02,08,34,36,52
1797,01/23/2004,13.0,,,1.0,23.0,2004.0,4.0,1.0,14,30,42,43,45
1798,01/20/2004,36.0,,,1.0,20.0,2004.0,1.0,1.0,03,07,10,22,32
1799,01/16/2004,44.0,,,1.0,16.0,2004.0,4.0,1.0,01,06,16,30,49
1800,01/13/2004,21.0,,,1.0,13.0,2004.0,1.0,1.0,09,21,26,35,41
1801,01/09/2004,12.0,,,1.0,9.0,2004.0,4.0,1.0,17,28,30,40,51
1802,01/06/2004,9.0,,,1.0,6.0,2004.0,1.0,1.0,06,10,20,38,50
1803,01/02/2004,9.0,,,1.0,2.0,2004.0,4.0,1.0,10,18,33,46,51
1804,12/30/2003,49.0,,162000000.0,12.0,30.0,2003.0,1.0,4.0,05,07,14,21,45
1805,12/26/2003,36.0,,,12.0,26.0,2003.0,4.0,4.0,12,26,41,44,49
1806,12/23/2003,52.0,,,12.0,23.0,2003.0,1.0,4.0,03,17,18,21,45
1807,12/19/2003,38.0,,,12.0,19.0,2003.0,4.0,4.0,24,32,38,47,49
1808,12/16/2003,47.0,,,12.0,16.0,2003.0,1.0,4.0,07,13,15,25,32
1809,12/12/2003,26.0,,,12.0,12.0,2003.0,4.0,4.0,07,08,36,44,48
1810,12/09/2003,41.0,,,12.0,9.0,2003.0,1.0,4.0,12,18,21,32,46
1811,12/05/2003,42.0,,,12.0,5.0,2003.0,4.0,4.0,01,10,17,20,29
1812,12/02/2003,4.0,,,12.0,2.0,2003.0,1.0,4.0,02,13,21,22,49
1813,11/28/2003,19.0,,,11.0,28.0,2003.0,4.0,4.0,05,10,17,35,39
1814,11/25/2003,52.0,,,11.0,25.0,2003.0,1.0,4.0,16,24,31,46,47
1815,11/21/2003,14.0,,,11.0,21.0,2003.0,4.0,4.0,09,16,32,45,46
1816,11/18/2003,36.0,,,11.0,18.0,2003.0,1.0,4.0,04,14,15,24,48
1817,11/14/2003,52.0,,,11.0,14.0,2003.0,4.0,4.0,01,12,15,18,44
1818,11/11/2003,43.0,,69900000.0,11.0,11.0,2003.0,1.0,4.0,10,13,24,34,49
1819,11/07/2003,31.0,,,11.0,7.0,2003.0,4.0,4.0,19,26,31,44,50
1820,11/04/2003,22.0,,,11.0,4.0,2003.0,1.0,4.0,22,32,37,40,41
1821,10/31/2003,3.0,,,10.0,31.0,2003.0,4.0,4.0,14,26,28,36,42
1822,10/28/2003,26.0,,,10.0,28.0,2003.0,1.0,4.0,04,11,25,30,52
1823,10/24/2003,15.0,,,10.0,24.0,2003.0,4.0,4.0,03,13,31,41,42
1824,10/21/2003,38.0,,,10.0,21.0,2003.0,1.0,4.0,02,05,17,21,22
1825,10/17/2003,18.0,,,10.0,17.0,2003.0,4.0,4.0,02,05,17,21,22
1826,10/14/2003,29.0,,,10.0,14.0,2003.0,1.0,4.0,02,05,17,21,22
1827,10/10/2003,13.0,,,10.0,10.0,2003.0,4.0,4.0,06,18,23,26,30
1828,10/07/2003,43.0,,,10.0,7.0,2003.0,1.0,4.0,16,24,43,44,45
1829,10/03/2003,51.0,,,10.0,3.0,2003.0,4.0,4.0,06,12,13,36,46
1830,09/30/2003,49.0,,,9.0,30.0,2003.0,1.0,3.0,06,09,20,40,47
1831,09/26/2003,29.0,,,9.0,26.0,2003.0,4.0,3.0,08,09,16,30,31
1832,09/23/2003,28.0,,,9.0,23.0,2003.0,1.0,3.0,18,34,46,51,52
1833,09/19/2003,13.0,,,9.0,19.0,2003.0,4.0,3.0,14,20,31,46,48
1834,09/16/2003,42.0,,,9.0,16.0,2003.0,1.0,3.0,18,19,21,33,40
1835,09/12/2003,45.0,,,9.0,12.0,2003.0,4.0,3.0,04,19,36,42,48
1836,09/09/2003,30.0,,,9.0,9.0,2003.0,1.0,3.0,01,02,22,40,41
1837,09/05/2003,19.0,,,9.0,5.0,2003.0,4.0,3.0,19,21,30,31,52
1838,09/02/2003,14.0,,,9.0,2.0,2003.0,1.0,3.0,02,26,37,40,46
1839,08/29/2003,10.0,,,8.0,29.0,2003.0,4.0,3.0,05,29,32,45,52
1840,08/26/2003,47.0,,,8.0,26.0,2003.0,1.0,3.0,05,16,24,49,51
1841,08/22/2003,31.0,,,8.0,22.0,2003.0,4.0,3.0,13,14,24,34,47
1842,08/19/2003,16.0,,,8.0,19.0,2003.0,1.0,3.0,15,20,24,30,46
1843,08/15/2003,13.0,,,8.0,15.0,2003.0,4.0,3.0,16,22,23,38,46
1844,08/12/2003,26.0,,,8.0,12.0,2003.0,1.0,3.0,14,15,30,39,46
1845,08/08/2003,42.0,,,8.0,8.0,2003.0,4.0,3.0,07,09,28,41,42
1846,08/05/2003,49.0,,,8.0,5.0,2003.0,1.0,3.0,22,26,27,32,39
1847,08/01/2003,46.0,,,8.0,1.0,2003.0,4.0,3.0,08,11,17,42,52
1848,07/29/2003,33.0,,,7.0,29.0,2003.0,1.0,3.0,09,28,42,44,49
1849,07/25/2003,30.0,,,7.0,25.0,2003.0,4.0,3.0,04,19,31,32,51
1850,07/22/2003,3.0,,,7.0,22.0,2003.0,1.0,3.0,07,11,24,28,52
1851,07/18/2003,39.0,,,7.0,18.0,2003.0,4.0,3.0,01,16,20,41,52
1852,07/15/2003,22.0,,,7.0,15.0,2003.0,1.0,3.0,08,11,18,35,51
1853,07/11/2003,10.0,,,7.0,11.0,2003.0,4.0,3.0,06,09,35,40,43
1854,07/08/2003,18.0,,,7.0,8.0,2003.0,1.0,3.0,07,32,34,38,44
1855,07/04/2003,8.0,,,7.0,4.0,2003.0,4.0,3.0,02,11,27,30,33
1856,07/01/2003,31.0,,,7.0,1.0,2003.0,1.0,3.0,01,17,19,32,42
1857,06/27/2003,43.0,,,6.0,27.0,2003.0,4.0,2.0,33,46,47,50,51
1858,06/24/2003,31.0,,,6.0,24.0,2003.0,1.0,2.0,01,05,31,38,47
1859,06/20/2003,35.0,,,6.0,20.0,2003.0,4.0,2.0,29,30,34,38,44
1860,06/17/2003,1.0,,,6.0,17.0,2003.0,1.0,2.0,01,26,33,43,48
1861,06/13/2003,33.0,,,6.0,13.0,2003.0,4.0,2.0,01,04,10,16,18
1862,06/10/2003,37.0,,,6.0,10.0,2003.0,1.0,2.0,02,09,27,29,35
1863,06/06/2003,35.0,,,6.0,6.0,2003.0,4.0,2.0,06,07,22,37,46
1864,06/03/2003,20.0,,,6.0,3.0,2003.0,1.0,2.0,28,32,39,45,48
1865,05/30/2003,3.0,,,5.0,30.0,2003.0,4.0,2.0,01,14,20,31,40
1866,05/27/2003,3.0,,,5.0,27.0,2003.0,1.0,2.0,02,26,43,44,47
1867,05/23/2003,17.0,,,5.0,23.0,2003.0,4.0,2.0,01,02,03,12,37
1868,05/20/2003,3.0,,,5.0,20.0,2003.0,1.0,2.0,27,31,34,40,52
1869,05/16/2003,52.0,,,5.0,16.0,2003.0,4.0,2.0,12,15,16,20,51
1870,05/13/2003,34.0,,,5.0,13.0,2003.0,1.0,2.0,14,15,23,32,52
1871,05/09/2003,39.0,,,5.0,9.0,2003.0,4.0,2.0,10,14,28,39,40
1872,05/06/2003,24.0,,,5.0,6.0,2003.0,1.0,2.0,04,20,25,29,32
1873,05/02/2003,52.0,,,5.0,2.0,2003.0,4.0,2.0,01,21,28,33,51
1874,04/29/2003,32.0,,,4.0,29.0,2003.0,1.0,2.0,10,11,17,20,26
1875,04/25/2003,29.0,,,4.0,25.0,2003.0,4.0,2.0,12,20,31,33,50
1876,04/22/2003,7.0,,,4.0,22.0,2003.0,1.0,2.0,02,16,36,44,49
1877,04/18/2003,3.0,,,4.0,18.0,2003.0,4.0,2.0,05,10,16,26,39
1878,04/15/2003,21.0,,,4.0,15.0,2003.0,1.0,2.0,17,20,47,49,50
1879,04/11/2003,46.0,,,4.0,11.0,2003.0,4.0,2.0,01,10,20,22,28
1880,04/08/2003,6.0,,,4.0,8.0,2003.0,1.0,2.0,05,14,32,44,52
1881,04/04/2003,18.0,,,4.0,4.0,2003.0,4.0,2.0,02,05,19,32,34
1882,04/01/2003,36.0,,,4.0,1.0,2003.0,1.0,2.0,06,08,09,33,35
1883,03/28/2003,15.0,,,3.0,28.0,2003.0,4.0,1.0,01,12,32,48,51
1884,03/25/2003,7.0,,,3.0,25.0,2003.0,1.0,1.0,03,09,15,28,52
1885,03/21/2003,8.0,,,3.0,21.0,2003.0,4.0,1.0,05,15,24,50,52
1886,03/18/2003,29.0,,,3.0,18.0,2003.0,1.0,1.0,16,29,31,39,52
1887,03/14/2003,8.0,,,3.0,14.0,2003.0,4.0,1.0,15,26,27,38,39
1888,03/11/2003,10.0,,,3.0,11.0,2003.0,1.0,1.0,08,10,24,38,45
1889,03/07/2003,33.0,,,3.0,7.0,2003.0,4.0,1.0,06,22,28,31,40
1890,03/04/2003,22.0,,,3.0,4.0,2003.0,1.0,1.0,07,12,26,45,47
1891,02/28/2003,13.0,,,2.0,28.0,2003.0,4.0,1.0,08,12,21,27,29
1892,02/25/2003,38.0,,,2.0,25.0,2003.0,1.0,1.0,15,21,37,40,42
1893,02/21/2003,20.0,,,2.0,21.0,2003.0,4.0,1.0,06,17,18,40,50
1894,02/18/2003,11.0,,,2.0,18.0,2003.0,1.0,1.0,13,14,16,29,49
1895,02/14/2003,21.0,,,2.0,14.0,2003.0,4.0,1.0,03,06,14,31,33
1896,02/11/2003,10.0,,,2.0,11.0,2003.0,1.0,1.0,10,15,26,28,39
1897,02/07/2003,50.0,,,2.0,7.0,2003.0,4.0,1.0,07,10,32,36,41
1898,02/04/2003,48.0,,,2.0,4.0,2003.0,1.0,1.0,02,26,36,37,41
1899,01/31/2003,21.0,,,1.0,31.0,2003.0,4.0,1.0,11,16,26,48,49
1900,01/28/2003,34.0,,,1.0,28.0,2003.0,1.0,1.0,02,04,06,37,47
1901,01/24/2003,5.0,,,1.0,24.0,2003.0,4.0,1.0,21,28,29,40,51
1902,01/21/2003,23.0,,,1.0,21.0,2003.0,1.0,1.0,12,22,29,42,50
1903,01/17/2003,27.0,,,1.0,17.0,2003.0,4.0,1.0,11,13,19,32,47
1904,01/14/2003,27.0,,,1.0,14.0,2003.0,1.0,1.0,18,20,23,48,49
1905,01/10/2003,18.0,,,1.0,10.0,2003.0,4.0,1.0,03,09,20,26,27
1906,01/07/2003,33.0,,,1.0,7.0,2003.0,1.0,1.0,05,12,16,22,24
1907,01/03/2003,3.0,,,1.0,3.0,2003.0,4.0,1.0,01,08,09,19,22
1908,12/31/2002,34.0,,,12.0,31.0,2002.0,1.0,4.0,13,24,26,32,47
1909,12/27/2002,3.0,,,12.0,27.0,2002.0,4.0,4.0,16,31,37,40,41
1910,12/24/2002,43.0,,23300000.0,12.0,24.0,2002.0,1.0,4.0,04,41,48,50,51
1911,12/20/2002,52.0,,,12.0,20.0,2002.0,4.0,4.0,25,26,38,42,46
1912,12/17/2002,46.0,,,12.0,17.0,2002.0,1.0,4.0,30,39,41,47,52
1913,12/13/2002,34.0,,,12.0,13.0,2002.0,4.0,4.0,07,17,18,34,50
1914,12/10/2002,28.0,,,12.0,10.0,2002.0,1.0,4.0,15,16,28,34,51
1915,12/06/2002,48.0,,,12.0,6.0,2002.0,4.0,4.0,06,14,28,37,46
1916,12/03/2002,26.0,,,12.0,3.0,2002.0,1.0,4.0,08,21,29,42,51
1917,11/29/2002,40.0,,,11.0,29.0,2002.0,4.0,4.0,11,14,26,30,39
1918,11/26/2002,34.0,,,11.0,26.0,2002.0,1.0,4.0,08,24,39,43,52
1919,11/22/2002,5.0,,,11.0,22.0,2002.0,4.0,4.0,10,14,41,46,49
1920,11/19/2002,8.0,,23300000.0,11.0,19.0,2002.0,1.0,4.0,03,07,21,29,49
1921,11/15/2002,39.0,,,11.0,15.0,2002.0,4.0,4.0,02,13,14,24,46
1922,11/12/2002,24.0,,,11.0,12.0,2002.0,1.0,4.0,03,05,09,16,31
1923,11/08/2002,14.0,,,11.0,8.0,2002.0,4.0,4.0,04,08,30,36,52
1924,11/05/2002,47.0,,,11.0,5.0,2002.0,1.0,4.0,01,15,19,40,51
1925,11/01/2002,37.0,,,11.0,1.0,2002.0,4.0,4.0,08,25,33,42,49
1926,10/29/2002,35.0,,,10.0,29.0,2002.0,1.0,4.0,03,21,27,31,43
1927,10/25/2002,4.0,,,10.0,25.0,2002.0,4.0,4.0,11,16,19,22,46
1928,10/22/2002,32.0,,,10.0,22.0,2002.0,1.0,4.0,07,16,20,40,52
1929,10/18/2002,38.0,,,10.0,18.0,2002.0,4.0,4.0,06,17,44,49,51
1930,10/15/2002,22.0,,,10.0,15.0,2002.0,1.0,4.0,03,28,45,48,50
1931,10/11/2002,29.0,,,10.0,11.0,2002.0,4.0,4.0,17,19,37,47,48
1932,10/08/2002,25.0,,,10.0,8.0,2002.0,1.0,4.0,02,07,16,28,36
1933,10/04/2002,1.0,,,10.0,4.0,2002.0,4.0,4.0,05,10,22,23,43
1934,10/01/2002,15.0,,,10.0,1.0,2002.0,1.0,4.0,09,10,14,41,49
1935,09/27/2002,5.0,,,9.0,27.0,2002.0,4.0,3.0,08,15,34,39,47
1936,09/24/2002,21.0,,,9.0,24.0,2002.0,1.0,3.0,16,20,26,36,48
1937,09/20/2002,8.0,,,9.0,20.0,2002.0,4.0,3.0,10,31,40,48,51
1938,09/17/2002,5.0,,,9.0,17.0,2002.0,1.0,3.0,06,20,27,34,51
1939,09/13/2002,12.0,,,9.0,13.0,2002.0,4.0,3.0,09,11,17,26,41
1940,09/10/2002,21.0,,,9.0,10.0,2002.0,1.0,3.0,18,34,43,47,50
1941,09/06/2002,35.0,,,9.0,6.0,2002.0,4.0,3.0,10,42,43,45,51
1942,09/03/2002,10.0,,,9.0,3.0,2002.0,1.0,3.0,07,21,30,32,37
1943,08/30/2002,42.0,,,8.0,30.0,2002.0,4.0,3.0,23,27,30,33,36
1944,08/27/2002,22.0,,,8.0,27.0,2002.0,1.0,3.0,08,32,34,42,50
1945,08/23/2002,44.0,,,8.0,23.0,2002.0,4.0,3.0,01,02,04,05,46
1946,08/20/2002,6.0,,,8.0,20.0,2002.0,1.0,3.0,07,10,19,26,44
1947,08/16/2002,43.0,,,8.0,16.0,2002.0,4.0,3.0,24,32,37,40,51
1948,08/13/2002,52.0,,,8.0,13.0,2002.0,1.0,3.0,04,06,10,21,25
1949,08/09/2002,26.0,,,8.0,9.0,2002.0,4.0,3.0,31,39,42,49,51
1950,08/06/2002,14.0,,,8.0,6.0,2002.0,1.0,3.0,08,23,36,49,51
1951,08/02/2002,7.0,,,8.0,2.0,2002.0,4.0,3.0,06,31,32,42,51
1952,07/30/2002,1.0,,,7.0,30.0,2002.0,1.0,3.0,02,05,11,18,45
1953,07/26/2002,32.0,,,7.0,26.0,2002.0,4.0,3.0,05,19,20,45,48
1954,07/23/2002,7.0,,,7.0,23.0,2002.0,1.0,3.0,02,13,20,23,43
1955,07/19/2002,9.0,,,7.0,19.0,2002.0,4.0,3.0,22,31,33,44,52
1956,07/16/2002,47.0,,,7.0,16.0,2002.0,1.0,3.0,03,10,15,18,25
1957,07/12/2002,15.0,,,7.0,12.0,2002.0,4.0,3.0,07,17,23,43,44
1958,07/09/2002,40.0,,,7.0,9.0,2002.0,1.0,3.0,02,06,38,40,50
1959,07/05/2002,41.0,,,7.0,5.0,2002.0,4.0,3.0,10,16,23,28,31
1960,07/02/2002,6.0,,,7.0,2.0,2002.0,1.0,3.0,02,06,22,27,44
1961,06/28/2002,4.0,,,6.0,28.0,2002.0,4.0,2.0,20,27,28,37,49
1962,06/25/2002,50.0,,,6.0,25.0,2002.0,1.0,2.0,10,12,29,32,38
1963,06/21/2002,6.0,,,6.0,21.0,2002.0,4.0,2.0,07,15,24,37,46
1964,06/18/2002,18.0,,,6.0,18.0,2002.0,1.0,2.0,10,24,35,49,52
1965,06/14/2002,2.0,,,6.0,14.0,2002.0,4.0,2.0,13,19,23,38,47
1966,06/11/2002,52.0,,,6.0,11.0,2002.0,1.0,2.0,26,29,31,44,48
1967,06/07/2002,13.0,,,6.0,7.0,2002.0,4.0,2.0,11,20,26,29,41
1968,06/04/2002,48.0,,,6.0,4.0,2002.0,1.0,2.0,14,22,32,35,44
1969,05/31/2002,47.0,,,5.0,31.0,2002.0,4.0,2.0,18,31,49,50,51
1970,05/28/2002,24.0,,,5.0,28.0,2002.0,1.0,2.0,04,18,21,27,41
1971,05/24/2002,36.0,,,5.0,24.0,2002.0,4.0,2.0,13,18,32,39,49
1972,05/21/2002,9.0,,,5.0,21.0,2002.0,1.0,2.0,06,13,18,27,45
1973,05/17/2002,30.0,,,5.0,17.0,2002.0,4.0,2.0,04,08,32,37,43
1974,04/27/2021,25.0,4.0,,4.0,27.0,2021.0,1.0,2.0,05,06,09,33,44
1975,04/30/2021,5.0,3.0,,4.0,30.0,2021.0,4.0,2.0,14,22,27,28,42
1976,05/04/2021,22.0,3.0,,5.0,4.0,2021.0,1.0,2.0,03,25,29,30,48
1977,05/07/2021,10.0,4.0,,5.0,7.0,2021.0,4.0,2.0,12,28,45,46,52
1978,05/11/2021,22.0,3.0,,5.0,11.0,2021.0,1.0,2.0,06,21,22,29,32
1979,05/14/2021,3.0,2.0,,5.0,14.0,2021.0,4.0,2.0,02,04,32,44,52
1980,05/18/2021,4.0,2.0,,5.0,18.0,2021.0,1.0,2.0,04,28,39,41,44
1981,05/21/2021,8.0,3.0,,5.0,21.0,2021.0,4.0,2.0,15,18,25,33,47
1982,05/25/2021,11.0,3.0,,5.0,25.0,2021.0,1.0,2.0,15,22,30,41,42
1983,05/28/2021,15.0,2.0,,5.0,28.0,2021.0,4.0,2.0,08,19,26,48,49
1984,06/01/2021,23.0,2.0,,6.0,1.0,2021.0,1.0,2.0,04,27,32,57,63
1985,06/04/2021,8.0,3.0,,6.0,4.0,2021.0,4.0,2.0,05,10,19,21,50
1986,06/08/2021,19.0,3.0,,6.0,8.0,2021.0,1.0,2.0,07,08,20,36,39
1987,06/11/2021,13.0,4.0,,6.0,11.0,2021.0,4.0,2.0,03,18,41,44,68
1988,06/15/2021,11.0,4.0,,6.0,15.0,2021.0,1.0,2.0,03,05,56,61,66
1989,06/18/2021,18.0,2.0,,6.0,18.0,2021.0,4.0,2.0,06,09,17,18,48
1990,06/22/2021,25.0,4.0,,6.0,22.0,2021.0,1.0,2.0,14,21,31,34,54
1991,06/25/2021,12.0,4.0,,6.0,25.0,2021.0,4.0,2.0,10,14,20,47,70
1992,06/29/2021,21.0,3.0,,6.0,29.0,2021.0,1.0,2.0,07,11,33,58,63
1993,07/02/2021,19.0,2.0,,7.0,2.0,2021.0,4.0,3.0,04,30,34,41,64
1994,07/06/2021,14.0,3.0,,7.0,6.0,2021.0,1.0,3.0,09,22,39,41,54
1995,07/09/2021,17.0,2.0,,7.0,9.0,2021.0,4.0,3.0,04,43,56,63,68
1996,07/13/2021,24.0,2.0,,7.0,13.0,2021.0,1.0,3.0,18,22,27,38,52
1997,07/16/2021,24.0,4.0,,7.0,16.0,2021.0,4.0,3.0,14,36,44,46,53
1998,07/20/2021,10.0,2.0,,7.0,20.0,2021.0,1.0,3.0,01,26,48,51,59
1999,07/23/2021,17.0,3.0,,7.0,23.0,2021.0,4.0,3.0,17,20,42,45,65
2000,07/27/2021,11.0,3.0,,7.0,27.0,2021.0,1.0,3.0,07,38,50,52,69
2001,07/30/2021,10.0,3.0,,7.0,30.0,2021.0,4.0,3.0,08,31,32,34,45
2002,08/03/2021,24.0,2.0,,8.0,3.0,2021.0,1.0,3.0,18,47,63,68,69
2003,08/06/2021,9.0,2.0,,8.0,6.0,2021.0,4.0,3.0,06,37,39,41,46
2004,08/10/2021,12.0,2.0,,8.0,10.0,2021.0,1.0,3.0,03,10,17,26,55
2005,08/13/2021,11.0,2.0,,8.0,13.0,2021.0,4.0,3.0,24,25,47,52,57
2006,08/17/2021,24.0,3.0,,8.0,17.0,2021.0,1.0,3.0,10,26,30,52,57
2007,08/20/2021,1.0,2.0,,8.0,20.0,2021.0,4.0,3.0,13,17,19,40,69
2008,08/24/2021,19.0,2.0,,8.0,24.0,2021.0,1.0,3.0,02,35,36,54,64
2009,08/27/2021,23.0,3.0,,8.0,27.0,2021.0,4.0,3.0,19,26,31,52,68
2010,08/31/2021,15.0,3.0,,8.0,31.0,2021.0,1.0,3.0,01,09,17,27,34
2011,09/03/2021,3.0,2.0,,9.0,3.0,2021.0,4.0,3.0,09,18,40,46,69
2012,09/07/2021,12.0,3.0,,9.0,7.0,2021.0,1.0,3.0,29,45,50,59,62
2013,09/10/2021,18.0,2.0,,9.0,10.0,2021.0,4.0,3.0,17,21,35,40,53
2014,09/14/2021,16.0,2.0,,9.0,14.0,2021.0,1.0,3.0,03,06,16,38,56
2015,09/17/2021,18.0,3.0,,9.0,17.0,2021.0,4.0,3.0,41,43,51,57,70
